"Country or Area","Year","Value","Value Footnotes"
"Sri Lanka","1965","25.4948045522019",""
"Sri Lanka","1964","26.7217400230977",""
"Sri Lanka","1963","27.492571118938",""
"Sri Lanka","1962","29.2012955523673",""
"Sri Lanka","1961","28.4854298181818",""
"Sri Lanka","1960","32.9126434212487",""
"St. Kitts and Nevis","2015","46.0407394657",""
"St. Kitts and Nevis","2014","48.1397519269499",""
"St. Kitts and Nevis","2013","49.0665592816242",""
"St. Kitts and Nevis","2012","49.6917366538344",""
"St. Kitts and Nevis","2011","52.1941722917418",""
"St. Kitts and Nevis","2010","53.8072939370519",""
"St. Kitts and Nevis","2009","52.5076586730505",""
"St. Kitts and Nevis","2008","58.5304501263849",""
"St. Kitts and Nevis","2007","51.3750124174325",""
"St. Kitts and Nevis","2006","50.4173276253752",""
"St. Kitts and Nevis","2005","51.5729780781393",""
"St. Kitts and Nevis","2004","48.2190253338353",""
"St. Kitts and Nevis","2003","55.2553533469384",""
"St. Kitts and Nevis","2002","53.3535903878919",""
"St. Kitts and Nevis","2001","52.5637141357512",""
"St. Kitts and Nevis","2000","59.2701438531463",""
"St. Kitts and Nevis","1999","52.6844154177421",""
"St. Kitts and Nevis","1998","52.9372644556347",""
"St. Kitts and Nevis","1997","54.9649784158446",""
"St. Kitts and Nevis","1996","60.6375042702468",""
"St. Kitts and Nevis","1995","57.4538139478152",""
"St. Kitts and Nevis","1994","51.5657466271772",""
"St. Kitts and Nevis","1993","56.3856684188635",""
"St. Kitts and Nevis","1992","54.5366611501515",""
"St. Kitts and Nevis","1991","62.8786758490615",""
"St. Kitts and Nevis","1990","63.4138586428086",""
"St. Kitts and Nevis","1989","64.5094935347437",""
"St. Kitts and Nevis","1988","64.4740326269487",""
"St. Kitts and Nevis","1987","64.921459353544",""
"St. Kitts and Nevis","1986","57.8946419221423",""
"St. Kitts and Nevis","1985","57.2578197817456",""
"St. Kitts and Nevis","1984","60.6660286460445",""
"St. Kitts and Nevis","1983","65.452038614048",""
"St. Kitts and Nevis","1982","57.218151444631",""
"St. Kitts and Nevis","1981","64.0248431951401",""
"St. Kitts and Nevis","1980","68.8775524156916",""
"St. Kitts and Nevis","1979","57.3058620974454",""
"St. Kitts and Nevis","1978","52.128282346693",""
"St. Kitts and Nevis","1977","53.715308863026",""
"St. Lucia","2015","50.2545748758459",""
"St. Lucia","2014","50.2591942826439",""
"St. Lucia","2013","55.1695611597246",""
"St. Lucia","2012","57.3239687073056",""
"St. Lucia","2011","63.2719461745841",""
"St. Lucia","2010","63.0193471334346",""
"St. Lucia","2009","54.5972646214726",""
"St. Lucia","2008","68.6718144453117",""
"St. Lucia","2007","63.6972651264881",""
"St. Lucia","2006","65.7560592442912",""
"St. Lucia","2005","62.8350447392735",""
"St. Lucia","2004","56.1652905571974",""
"St. Lucia","2003","61.684792303459",""
"St. Lucia","2002","53.7448360325219",""
"St. Lucia","2001","54.2447947767015",""
"St. Lucia","2000","57.1072854403836",""
"St. Lucia","1999","64.2811682720335",""
"St. Lucia","1998","64.5339212728857",""
"St. Lucia","1997","68.5448339675595",""
"St. Lucia","1996","68.5064085796495",""
"St. Lucia","1995","69.310324331821",""
"St. Lucia","1994","71.3724479938172",""
"St. Lucia","1993","73.5931289895219",""
"St. Lucia","1992","76.5487102797945",""
"St. Lucia","1991","83.3892718267423",""
"St. Lucia","1990","84.1657186550046",""
"St. Lucia","1989","102.147239263804",""
"St. Lucia","1988","95.1172033417147",""
"St. Lucia","1987","86.0124686755088",""
"St. Lucia","1986","81.8503937007874",""
"St. Lucia","1985","70.9740577581987",""
"St. Lucia","1984","63.295373397978",""
"St. Lucia","1983","70.9919455364848",""
"St. Lucia","1982","83.8376022079496",""
"St. Lucia","1981","85.4303508003698",""
"St. Lucia","1980","94.2174226861363",""
"St. Lucia","1979","101.897601145721",""
"St. Vincent and the Grenadines","2015","53.0299822014763",""
"St. Vincent and the Grenadines","2014","56.4546984463329",""
"St. Vincent and the Grenadines","2013","58.0656690330771",""
"St. Vincent and the Grenadines","2012","57.9270018388269",""
"St. Vincent and the Grenadines","2011","55.7021738223025",""
"St. Vincent and the Grenadines","2010","57.1289148034363",""
"St. Vincent and the Grenadines","2009","57.4945479335432",""
"St. Vincent and the Grenadines","2008","61.9498631779516",""
"St. Vincent and the Grenadines","2007","61.7275712337881",""
"St. Vincent and the Grenadines","2006","53.3505034923868",""
"St. Vincent and the Grenadines","2005","52.8742190312982",""
"St. Vincent and the Grenadines","2004","52.1472926763643",""
"St. Vincent and the Grenadines","2003","50.1015622537719",""
"St. Vincent and the Grenadines","2002","46.5093285920378",""
"St. Vincent and the Grenadines","2001","48.7067966917835",""
"St. Vincent and the Grenadines","2000","50.5893381710375",""
"St. Vincent and the Grenadines","1999","61.4176119874681",""
"St. Vincent and the Grenadines","1998","66.6492461737698",""
"St. Vincent and the Grenadines","1997","65.8332081974144",""
"St. Vincent and the Grenadines","1996","56.1974887326817",""
"St. Vincent and the Grenadines","1995","55.2235529543335",""
"St. Vincent and the Grenadines","1994","58.7587281068746",""
"St. Vincent and the Grenadines","1993","56.9045669702034",""
"St. Vincent and the Grenadines","1992","58.1710730028578",""
"St. Vincent and the Grenadines","1991","60.7740829021569",""
"St. Vincent and the Grenadines","1990","63.3480342108969",""
"St. Vincent and the Grenadines","1989","75.3934683944696",""
"St. Vincent and the Grenadines","1988","67.8958916130851",""
"St. Vincent and the Grenadines","1987","64.8177464948572",""
"St. Vincent and the Grenadines","1986","63.6469976006595",""
"St. Vincent and the Grenadines","1985","61.0122355064153",""
"St. Vincent and the Grenadines","1984","63.5383022348399",""
"St. Vincent and the Grenadines","1983","65.8821519261145",""
"St. Vincent and the Grenadines","1982","66.6482608811726",""
"St. Vincent and the Grenadines","1981","64.8614447362569",""
"St. Vincent and the Grenadines","1980","76.8805531153672",""
"St. Vincent and the Grenadines","1979","73.0359730819201",""
"St. Vincent and the Grenadines","1978","63.2453316240658",""
"St. Vincent and the Grenadines","1977","64.5161290322581",""
"Sub-Saharan Africa (all income levels)","2015","35.2773560013527",""
"Sub-Saharan Africa (all income levels)","2014","31.4963064296915",""
"Sub-Saharan Africa (all income levels)","2013","32.1534456633547",""
"Sub-Saharan Africa (all income levels)","2012","31.9450630505437",""
"Sub-Saharan Africa (all income levels)","2011","32.9075731833139",""
"Sub-Saharan Africa (all income levels)","2010","30.8963998693818",""
"Sub-Saharan Africa (all income levels)","2009","34.1086527024415",""
"Sub-Saharan Africa (all income levels)","2008","36.2234535043041",""
"Sub-Saharan Africa (all income levels)","2007","35.0354094057792",""
"Sub-Saharan Africa (all income levels)","2006","31.6041595778597",""
"Sub-Saharan Africa (all income levels)","2005","31.5168843743581",""
"Sub-Saharan Africa (all income levels)","2004","30.9881927852146",""
"Sub-Saharan Africa (all income levels)","2003","34.7886061283785",""
"Sub-Saharan Africa (all income levels)","2002","33.4252402897936",""
"Sub-Saharan Africa (all income levels)","2001","35.889683462445",""
"Sub-Saharan Africa (all income levels)","2000","30.7328697420903",""
"Sub-Saharan Africa (all income levels)","1999","33.0355811672215",""
"Sub-Saharan Africa (all income levels)","1998","36.2807383870978",""
"Sub-Saharan Africa (all income levels)","1997","34.19934501953",""
"Sub-Saharan Africa (all income levels)","1996","32.9746698036323",""
"Sub-Saharan Africa (all income levels)","1995","28.9546134790223",""
"Sub-Saharan Africa (all income levels)","1994","29.6664636829002",""
"Sub-Saharan Africa (all income levels)","1993","27.293135336742",""
"Sub-Saharan Africa (all income levels)","1992","28.468356922424",""
"Sub-Saharan Africa (all income levels)","1991","24.6277225256841",""
"Sub-Saharan Africa (all income levels)","1990","24.3642639020576",""
"Sub-Saharan Africa (all income levels)","1989","24.8594895494643",""
"Sub-Saharan Africa (all income levels)","1988","25.6449879293295",""
"Sub-Saharan Africa (all income levels)","1987","25.7946701642423",""
"Sub-Saharan Africa (all income levels)","1986","24.7691742645641",""
"Sub-Saharan Africa (all income levels)","1985","25.0666203010058",""
"Sub-Saharan Africa (all income levels)","1984","23.6653606851741",""
"Sub-Saharan Africa (all income levels)","1983","24.0026420100827",""
"Sub-Saharan Africa (all income levels)","1982","29.6119020498386",""
"Sub-Saharan Africa (all income levels)","1981","33.3112922724872",""
"Sub-Saharan Africa (all income levels)","1980","29.8315945872442",""
"Sub-Saharan Africa (all income levels)","1979","26.4377039417422",""
"Sub-Saharan Africa (all income levels)","1978","27.6233506019913",""
"Sub-Saharan Africa (all income levels)","1977","26.9208012526447",""
"Sub-Saharan Africa (all income levels)","1976","28.7016954415947",""
"Sub-Saharan Africa (all income levels)","1975","28.8678988292595",""
"Sub-Saharan Africa (all income levels)","1974","26.386267801111",""
"Sub-Saharan Africa (all income levels)","1973","22.7103533842845",""
"Sub-Saharan Africa (all income levels)","1972","21.8497092263816",""
"Sub-Saharan Africa (all income levels)","1971","23.7679147911119",""
"Sub-Saharan Africa (all income levels)","1970","22.2929839162112",""
"Sub-Saharan Africa (all income levels)","1969","22.098698016186",""
"Sub-Saharan Africa (all income levels)","1968","22.3947400124851",""
"Sub-Saharan Africa (all income levels)","1967","23.3912469261616",""
"Sub-Saharan Africa (all income levels)","1966","22.0126266888169",""
"Sub-Saharan Africa (all income levels)","1965","23.8513702393097",""
"Sub-Saharan Africa (all income levels)","1964","23.0413627231157",""
"Sub-Saharan Africa (all income levels)","1963","21.8772143641676",""
"Sub-Saharan Africa (all income levels)","1962","20.7136078780345",""
"Sub-Saharan Africa (all income levels)","1961","21.9745237063978",""
"Sub-Saharan Africa (all income levels)","1960","23.0915969068661",""
"Sub-Saharan Africa (developing only)","2015","35.2773560013527",""
"Sub-Saharan Africa (developing only)","2014","31.4413984382383",""
"Sub-Saharan Africa (developing only)","2013","32.1036314106943",""
"Sub-Saharan Africa (developing only)","2012","31.881407861294",""
"Sub-Saharan Africa (developing only)","2011","32.8434768544486",""
"Sub-Saharan Africa (developing only)","2010","30.8314330891092",""
"Sub-Saharan Africa (developing only)","2009","34.0388590592891",""
"Sub-Saharan Africa (developing only)","2008","36.1595659451629",""
"Sub-Saharan Africa (developing only)","2007","34.9871449581949",""
"Sub-Saharan Africa (developing only)","2006","31.5455682132868",""
"Sub-Saharan Africa (developing only)","2005","31.4586635461236",""
"Sub-Saharan Africa (developing only)","2004","30.9452009439576",""
"Sub-Saharan Africa (developing only)","2003","34.7446333335181",""
"Sub-Saharan Africa (developing only)","2002","33.3810718893866",""
"Sub-Saharan Africa (developing only)","2001","35.8321255844796",""
"Sub-Saharan Africa (developing only)","2000","30.6893707847191",""
"Sub-Saharan Africa (developing only)","1999","33.0044852472324",""
"Sub-Saharan Africa (developing only)","1998","36.2580599166721",""
"Sub-Saharan Africa (developing only)","1997","34.1770110926512",""
"Sub-Saharan Africa (developing only)","1996","32.9386839034226",""
"Sub-Saharan Africa (developing only)","1995","28.9390718511727",""
"Sub-Saharan Africa (developing only)","1994","29.6556439440099",""
"Sub-Saharan Africa (developing only)","1993","27.273232493035",""
"Sub-Saharan Africa (developing only)","1992","28.4547755089546",""
"Sub-Saharan Africa (developing only)","1991","24.609210642791",""
"Sub-Saharan Africa (developing only)","1990","24.3411772653414",""
"Sub-Saharan Africa (developing only)","1989","24.8329358508787",""
"Sub-Saharan Africa (developing only)","1988","25.617316049895",""
"Sub-Saharan Africa (developing only)","1987","25.77682376713",""
"Sub-Saharan Africa (developing only)","1986","24.745532397644",""
"Sub-Saharan Africa (developing only)","1985","25.0361152138474",""
"Sub-Saharan Africa (developing only)","1984","23.6313126129655",""
"Sub-Saharan Africa (developing only)","1983","23.9670359284212",""
"Sub-Saharan Africa (developing only)","1982","29.5755725560552",""
"Sub-Saharan Africa (developing only)","1981","33.2845582086836",""
"Sub-Saharan Africa (developing only)","1980","29.7946199174735",""
"Sub-Saharan Africa (developing only)","1979","26.3967554950503",""
"Sub-Saharan Africa (developing only)","1978","27.5823496466028",""
"Sub-Saharan Africa (developing only)","1977","26.8759647165487",""
"Sub-Saharan Africa (developing only)","1976","28.6499300036123",""
"Sub-Saharan Africa (developing only)","1975","28.8678988292595",""
"Sub-Saharan Africa (developing only)","1974","26.386267801111",""
"Sub-Saharan Africa (developing only)","1973","22.7103533842845",""
"Sub-Saharan Africa (developing only)","1972","21.8497092263816",""
"Sub-Saharan Africa (developing only)","1971","23.7679147911119",""
"Sub-Saharan Africa (developing only)","1970","22.2929839162112",""
"Sub-Saharan Africa (developing only)","1969","22.098698016186",""
"Sub-Saharan Africa (developing only)","1968","22.3947400124851",""
"Sub-Saharan Africa (developing only)","1967","23.3912469261616",""
"Sub-Saharan Africa (developing only)","1966","22.0126266888169",""
"Sub-Saharan Africa (developing only)","1965","23.8513702393097",""
"Sub-Saharan Africa (developing only)","1964","23.0413627231157",""
"Sub-Saharan Africa (developing only)","1963","21.8772143641676",""
"Sub-Saharan Africa (developing only)","1962","20.7136078780345",""
"Sub-Saharan Africa (developing only)","1961","21.9745237063978",""
"Sub-Saharan Africa (developing only)","1960","23.0915969068661",""
"Sudan","2015","12.074523993964",""
"Sudan","2014","12.9859481364589",""
"Sudan","2013","14.9188913065836",""
"Sudan","2012","16.8462003792653",""
"Sudan","2011","15.5440389443014","2"
"Sudan","2010","17.2321111733096",""
"Sudan","2009","19.9982388911792",""
"Sudan","2008","19.5895162629226",""
"Sudan","2007","22.6665104997251",""
"Sudan","2006","26.6712513542981",""
"Sudan","2005","28.4018632017117",""
"Sudan","2004","20.032352564081",""
"Sudan","2003","17.1697688155457",""
"Sudan","2002","17.4173901149228",""
"Sudan","2001","12.7954662887514",""
"Sudan","2000","13.4196774022208",""
"Sudan","1999","16.9349580296441",""
"Sudan","1998","15.1730423653961",""
"Sudan","1997","12.5149833365397",""
"Sudan","1996","15.7512801574863",""
"Sudan","1995","9.8030013273587",""
"Sudan","1994","9.91965314890991",""
"Sudan","1993","7.23566889785164",""
"Sudan","1992","14.4242066868769",""
"Sudan","1991","11.7363030084071",""
"Sudan","1990","7.06606643304676",""
"Sudan","1989","9.3438104975788",""
"Sudan","1988","7.69228390528244",""
"Sudan","1987","11.1342337375965",""
"Sudan","1986","8.22219139533501",""
"Sudan","1985","11.8813690501784",""
"Sudan","1984","16.4682408205038",""
"Sudan","1983","21.2399057873486",""
"Sudan","1982","24.4179894179894",""
"Sudan","1981","23.6526398109786",""
"Sudan","1980","23.1461828905918",""
"Sudan","1979","19.3556422818235",""
"Sudan","1978","15.2141320644026",""
"Sudan","1977","16.6283700980392",""
"Sudan","1976","19.142229439297",""
"Sudan","1975","22.7045373347624",""
"Sudan","1974","20.7254261878854",""
"Sudan","1973","17.0228651423238",""
"Sudan","1972","16.6666666666667",""
"Sudan","1971","17.1812248995984",""
"Sudan","1970","16.4091344181594",""
"Sudan","1969","15.4049432613089",""
"Sudan","1968","16.8435467305717",""
"Sudan","1967","15.5440414507772",""
"Sudan","1966","13.9485393693171",""
"Sudan","1965","15.0456530369194",""
"Sudan","1964","17.9354571783202",""
"Sudan","1963","18.0446333687566",""
"Sudan","1962","15.0486486486486",""
"Sudan","1961","14.3494598403006",""
"Sudan","1960","13.0035696073432",""
"Suriname","2015","50.5021551855092",""
"Suriname","2014","52.8222635803187",""
"Suriname","2013","52.9191099144748",""
"Suriname","2012","51.9590145435743",""
"Suriname","2011","50.6887360150895",""
"Suriname","2010","38.4140748770116",""
"Suriname","2009","43.7958262831359",""
"Suriname","2008","52.2581975665086",""
"Suriname","2007","47.2522019600546",""
"Suriname","2006","48.1668660109005",""
"Suriname","2005","45.1566040816327",""
"Suriname","2004","48.1152697381571",""
"Suriname","2003","45.5546169664053",""
"Suriname","2002","39.5886822308025",""
"Suriname","2001","54.4270515861731",""
"Suriname","2000","33.1990129553851",""
"Suriname","1999","33.6341371168327",""
"Suriname","1998","52.4856084656085",""
"Suriname","1997","34.7936360238057",""
"Suriname","1996","30.7603596503174",""
"Suriname","1995","27.2073614031656",""
"Suriname","1994","26.3992555708933",""
"Suriname","1993","22.2429521915083",""
"Suriname","1992","33.7716262975779",""
"Suriname","1991","44.9520410439438",""
"Suriname","1990","44.4450167396343",""
"Suriname","1989","27.8220157782202",""
"Suriname","1988","24.3862520458265",""
"Suriname","1987","25.6212685615145",""
"Suriname","1986","32.7104377104377",""
"Suriname","1985","39.9026624677927",""
"Suriname","1984","48.7820401550657",""
"Suriname","1983","58.5728836577637",""
"Suriname","1982","67.2567338687647",""
"Suriname","1981","72.6618300433046",""
"Suriname","1980","74.2231727261291",""
"Suriname","1979","58.8761174968072",""
"Suriname","1978","57.6478585995921",""
"Suriname","1977","62.01248049922",""
"Suriname","1976","61.3254203758655",""
"Suriname","1975","68.9247311827957",""
"Suriname","1974","73.657080846446",""
"Suriname","1973","56.0104814936128",""
"Suriname","1972","55.076495132128",""
"Suriname","1971","54.8124884537225",""
"Suriname","1970","54.3799312158608",""
"Suriname","1969","53.8659241807668",""
"Suriname","1968","51.5639165911151",""
"Suriname","1967","57.6719576719577",""
"Suriname","1966","59.8772647574518",""
"Suriname","1965","74.2517129462676",""
"Suriname","1964","74.1001241208109",""
"Suriname","1963","60.9545454545455",""
"Suriname","1962","60",""
"Suriname","1961","60.8739837398374",""
"Suriname","1960","63.3990410229089",""
"Swaziland","2011","56.7777574522038",""
"Swaziland","2010","74.9633337411664",""
"Swaziland","2009","75.807407963373",""
"Swaziland","2008","68.6800016033992",""
"Swaziland","2007","76.9601167541238",""
"Swaziland","2006","79.0091173229135",""
"Swaziland","2005","91.1908963670663",""
"Swaziland","2004","87.4696221636694",""
"Swaziland","2003","101.9008641588",""
"Swaziland","2002","101.029897242758",""
"Swaziland","2001","98.4780400461409",""
"Swaziland","2000","88.0147905895252",""
"Swaziland","1999","81.2666398781829",""
"Swaziland","1998","84.7767172157475",""
"Swaziland","1997","76.1517968174464",""
"Swaziland","1996","80.6323901191257",""
"Swaziland","1995","73.7473588123237",""
"Swaziland","1994","72.8651039902317",""
"Swaziland","1993","76.3768608374944",""
"Swaziland","1992","76.0928698043283",""
"Swaziland","1991","70.6365092268022",""
"Swaziland","1990","68.8805301033993",""
"Swaziland","1989","86.8913345611481",""
"Swaziland","1988","80.2707684484841",""
"Swaziland","1987","82.1071218363743",""
"Swaziland","1986","79.7719964922537",""
"Swaziland","1985","92.8436137071651",""
"Swaziland","1984","92.748457847841",""
"Swaziland","1983","100.436398900921",""
"Swaziland","1982","101.644680486551",""
"Swaziland","1981","105.829506887602",""
"Swaziland","1980","114.046101727038",""
"Swaziland","1979","99.2216777169213",""
"Swaziland","1978","86.6644159351789",""
"Swaziland","1977","68.6459909228442",""
"Swaziland","1976","67.5949367088608",""
"Swaziland","1975","56.8949343339587",""
"Swaziland","1974","59.2427616926503",""
"Swaziland","1973","56.1688311688312",""
"Swaziland","1972","58.5992907801418",""
"Swaziland","1971","54.9180327868852",""
"Swaziland","1970","60.4244694132335",""
"Swaziland","1969","54.1832669322709",""
"Swaziland","1968","72.1052631578947",""
"Swaziland","1967","84.2696629213483",""
"Swaziland","1966","73.7704918032787",""
"Swaziland","1965","52.5896414342629",""
"Swaziland","1964","46.106082771191",""
"Swaziland","1963","53.5383135172603",""
"Swaziland","1962","45.7237614195094",""
"Swaziland","1961","34.8161091208444",""
"Swaziland","1960","34.3246231276118",""
"Sweden","2015","40.9344537087064",""
"Sweden","2014","40.8469044068461",""
"Sweden","2013","39.2929908918226",""
"Sweden","2012","41.3918801563178",""
"Sweden","2011","41.9786319281667",""
"Sweden","2010","40.7176546323659",""
"Sweden","2009","38.6909994772707",""
"Sweden","2008","43.5460336362125",""
"Sweden","2007","41.2817143066854",""
"Sweden","2006","40.5994873964249",""
"Sweden","2005","38.7007146021534",""
"Sweden","2004","35.8469082372737",""
"Sweden","2003","34.9038225234048",""
"Sweden","2002","35.7735159206125",""
"Sweden","2001","37.5222445957234",""
"Sweden","2000","38.2294596022951",""
"Sweden","1999","34.9715396983002",""
"Sweden","1998","34.7165560996814",""
"Sweden","1997","33.1025558360212",""
"Sweden","1996","30.6554004218372",""
"Sweden","1995","31.6242311110545",""
"Sweden","1994","30.4363079579439",""
"Sweden","1993","27.9331338797196",""
"Sweden","1992","25.0010584659221",""
"Sweden","1991","25.1828511341505",""
"Sweden","1990","28.1108140834663",""
"Sweden","1989","29.6771801528646",""
"Sweden","1988","28.7519577512583",""
"Sweden","1987","28.8062737400205",""
"Sweden","1986","27.9678170170912",""
"Sweden","1985","31.5678814929732",""
"Sweden","1984","30.7151994210149",""
"Sweden","1983","31.4722822724543",""
"Sweden","1982","30.7765157399668",""
"Sweden","1981","28.1199386107919",""
"Sweden","1980","28.9371363555828",""
"Sweden","1979","28.6670491067031",""
"Sweden","1978","24.8241408996598",""
"Sweden","1977","26.5202516163831",""
"Sweden","1976","26.7682762956153",""
"Sweden","1975","25.873825038898",""
"Sweden","1974","30.0961197784643",""
"Sweden","1973","22.4930406611168",""
"Sweden","1972","20.7002705217333",""
"Sweden","1971","21.160504546367",""
"Sweden","1970","22.5121888199916",""
"Sweden","1969","23.0391543698427",""
"Sweden","1968","21.5839504666182",""
"Sweden","1967","20.9922657051115",""
"Sweden","1966","21.9369169095457",""
"Sweden","1965","22.5438778632814",""
"Sweden","1964","21.8926933337409",""
"Sweden","1963","21.518533813634",""
"Sweden","1962","21.3924809491268",""
"Sweden","1961","21.6913873559274",""
"Sweden","1960","23.4332225138811",""
"Switzerland","2015","51.1256137345228",""
"Switzerland","2014","52.9909265857381",""
"Switzerland","2013","60.1853134361575",""
"Switzerland","2012","56.8745824924356",""
"Switzerland","2011","57.3010295280512",""
"Switzerland","2010","53.5225374961013",""
"Switzerland","2009","49.8819446883502",""
"Switzerland","2008","52.384376002429",""
"Switzerland","2007","50.2696323325309",""
"Switzerland","2006","48.22054385925",""
"Switzerland","2005","46.6724246543488",""
"Switzerland","2004","42.5901601742418",""
"Switzerland","2003","41.5324614730726",""
"Switzerland","2002","42.2583123051227",""
"Switzerland","2001","45.2762190691867",""
"Switzerland","2000","46.056224366999",""
"Switzerland","1999","42.6806008210784",""
"Switzerland","1998","42.1750424110159",""
"Switzerland","1997","42.1233310838204",""
"Switzerland","1996","38.0262068492043",""
"Switzerland","1995","36.5210721354733",""
"Switzerland","1994","36.4879459938527",""
"Switzerland","1993","36.3281649428599",""
"Switzerland","1992","37.6912446806009",""
"Switzerland","1991","38.9937790643585",""
"Switzerland","1990","41.059249710928",""
"Switzerland","1989","43.6242815694528",""
"Switzerland","1988","41.019586529941",""
"Switzerland","1987","39.7811122328567",""
"Switzerland","1986","40.4093631402865",""
"Switzerland","1985","43.2906058207989",""
"Switzerland","1984","42.3126531758748",""
"Switzerland","1983","40.1020996665409",""
"Switzerland","1982","39.3795828488094",""
"Switzerland","1981","43.0037472640563",""
"Switzerland","1980","44.630091712981",""
"Switzerland","1969","28.7280551636971",""
"Switzerland","1968","26.7144205924799",""
"Switzerland","1967","26.1304839092901",""
"Switzerland","1966","26.7657795222263",""
"Switzerland","1965","27.0166825679634",""
"Switzerland","1964","28.2987862084383",""
"Switzerland","1963","28.2833261836163",""
"Switzerland","1962","28.8528093559653",""
"Switzerland","1961","28.643286511819",""
"Switzerland","1960","26.7453309234874",""
"Syrian Arab Republic","2007","37.8330308411132",""
"Syrian Arab Republic","2006","38.7233005176029",""
"Syrian Arab Republic","2005","41.6246624819608",""
"Syrian Arab Republic","2004","39.811901585773",""
"Syrian Arab Republic","2003","28.5685692022533",""
"Syrian Arab Republic","2002","30.5418709929669",""
"Syrian Arab Republic","2001","29.2351322209476",""
"Syrian Arab Republic","2000","28.5819510007604",""
"Syrian Arab Republic","1999","31.991644406245",""
"Syrian Arab Republic","1998","30.8956738550948",""
"Syrian Arab Republic","1997","33.8022357704543",""
"Syrian Arab Republic","1996","38.0882005972292",""
"Syrian Arab Republic","1995","37.9368623845177",""
"Syrian Arab Republic","1994","45.3925204652826",""
"Syrian Arab Republic","1993","40.9039165689841",""
"Syrian Arab Republic","1992","37.6315152167478",""
"Syrian Arab Republic","1991","32.0739880088842",""
"Syrian Arab Republic","1990","27.950866104171",""
"Syrian Arab Republic","1989","29.6331851758378",""
"Syrian Arab Republic","1988","26.5075731588231",""
"Syrian Arab Republic","1987","29.5030585738544",""
"Syrian Arab Republic","1986","22.6827044256923",""
"Syrian Arab Republic","1985","25.4134796222892",""
"Syrian Arab Republic","1984","24.4713832841427",""
"Syrian Arab Republic","1983","27.1957929521852",""
"Syrian Arab Republic","1982","25.4186396275694",""
"Syrian Arab Republic","1981","33.6163854065575",""
"Syrian Arab Republic","1980","36.1301154935202",""
"Syrian Arab Republic","1979","36.7114115283532",""
"Syrian Arab Republic","1978","31.8383693614694",""
"Syrian Arab Republic","1977","41.4584669711507",""
"Syrian Arab Republic","1976","34.9650233378354",""
"Syrian Arab Republic","1975","34.6315087516601",""
"Syrian Arab Republic","1974","34.406734575952",""
"Syrian Arab Republic","1973","26.272970346876",""
"Syrian Arab Republic","1972","24.1638809876656",""
"Syrian Arab Republic","1971","22.7763095111901",""
"Syrian Arab Republic","1970","21.471367547681",""
"Syrian Arab Republic","1969","21.6902412446382",""
"Syrian Arab Republic","1968","20.518225279223",""
"Syrian Arab Republic","1967","19.1531245138261",""
"Syrian Arab Republic","1966","22.989758750206",""
"Syrian Arab Republic","1965","17.0400004677167",""
"Syrian Arab Republic","1964","19.2080913713605",""
"Syrian Arab Republic","1963","21.1707716043305",""
"Syrian Arab Republic","1962","21.5634032709856",""
"Syrian Arab Republic","1961","22.3827703320679",""
"Syrian Arab Republic","1960","27.7995883386008",""
"Tajikistan","2013","68.3323577817531",""
"Tajikistan","2012","69.084945151273",""
"Tajikistan","2011","67.1726498199268",""
"Tajikistan","2010","52.6103452044149",""
"Tajikistan","2009","54.468347674334",""
"Tajikistan","2008","71.7650306127589",""
"Tajikistan","2007","68.6865070757837",""
"Tajikistan","2006","57.15674114182",""
"Tajikistan","2005","52.8012958299152",""
"Tajikistan","2004","69.9080579853958",""
"Tajikistan","2003","73.4896056472813",""
"Tajikistan","2002","76.0922128017094",""
"Tajikistan","2001","78.3621332299541",""
"Tajikistan","2000","100.912826239244",""
"Tajikistan","1999","67.5054335448316",""
"Tajikistan","1998","58.0094713888028",""
"Tajikistan","1997","93.8966712652372",""
"Tajikistan","1996","80.0465133769723",""
"Tajikistan","1995","71.9353129586124",""
"Tajikistan","1994","54.6180780791472",""
"Tajikistan","1993","41.6410123580725",""
"Tajikistan","1992","12.5494524729521",""
"Tajikistan","1991","32.2239862766555",""
"Tajikistan","1990","35.1799725651578",""
"Tajikistan","1989","48.7425351949481",""
"Tajikistan","1988","46.2862424788536",""
"Tanzania","2015","28.7396454406093",""
"Tanzania","2014","29.8917968705627",""
"Tanzania","2013","31.0694294911176",""
"Tanzania","2012","33.1117697107123",""
"Tanzania","2011","36.0387374655512",""
"Tanzania","2010","29.1299838130008",""
"Tanzania","2009","26.2780011238336",""
"Tanzania","2008","30.7891126982421",""
"Tanzania","2007","31.6844089340826",""
"Tanzania","2006","25.005391130283",""
"Tanzania","2005","22.1680467455029",""
"Tanzania","2004","26.0658055288188",""
"Tanzania","2003","22.81101723936",""
"Tanzania","2002","19.8403332967272",""
"Tanzania","2001","21.2836888207981",""
"Tanzania","2000","20.1259446152789",""
"Tanzania","1999","22.8543341972929",""
"Tanzania","1998","25.0198980235861",""
"Tanzania","1997","25.6895191389996",""
"Tanzania","1996","31.9435073714541",""
"Tanzania","1995","41.5076974010925",""
"Tanzania","1994","43.6249682996015",""
"Tanzania","1993","47.7076108525119",""
"Tanzania","1992","39.3535774718625",""
"Tanzania","1991","33.6391496428614",""
"Tanzania","1990","37.4546312536641",""
"Thailand","2014","62.6678141738869",""
"Thailand","2013","65.1681765946869",""
"Thailand","2012","68.6790844881208",""
"Thailand","2011","68.5778530744477",""
